iter	Passed	Remaining
721	1222	470
722	1224	468
723	1225	467
724	1227	465
725	1229	463
726	1231	462
727	1232	460
728	1234	458
729	1235	457
730	1237	455
731	1239	453
732	1241	452
733	1243	450
734	1245	448
735	1247	447
736	1248	445
737	1250	443
738	1251	442
739	1253	440
740	1255	438
741	1257	437
742	1259	435
743	1261	434
744	1263	432
745	1265	430
746	1266	429
747	1269	427
748	1270	425
749	1272	424
750	1273	422
751	1275	420
752	1277	419
753	1279	417
754	1280	415
755	1283	414
756	1285	412
757	1287	410
758	1289	409
759	1291	407
760	1292	405
761	1294	404
762	1295	402
763	1298	400
764	1300	399
765	1302	397
766	1303	396
767	1305	394
768	1307	392
769	1309	391
770	1311	389
771	1313	388
772	1316	386
773	1318	384
774	1320	383
775	1322	381
776	1324	380
777	1325	378
778	1327	376
779	1330	375
780	1332	373
781	1334	372
782	1336	370
783	1338	368
784	1340	367
785	1342	365
786	1344	363
787	1345	362
788	1347	360
789	1349	358
790	1351	357
791	1353	355
792	1355	353
793	1358	352
794	1360	350
795	1362	349
796	1364	347
797	1365	345
798	1367	344
799	1369	342
800	1371	340
801	1373	339
802	1375	337
803	1378	335
804	1380	334
805	1382	332
806	1384	331
807	1386	329
808	1388	327
809	1391	326
810	1393	324
811	1395	323
812	1397	321
813	1398	319
814	1400	317
815	1402	316
816	1404	314
817	1406	312
818	1408	311
819	1410	309
820	1412	307
821	1414	306
822	1415	304
823	1417	302
824	1419	301
825	1421	299
826	1423	297
827	1425	296
828	1427	294
829	1429	292
830	1430	290
831	1432	289
832	1434	287
833	1436	285
834	1438	284
835	1440	282
836	1443	281
837	1445	279
838	1447	277
839	1449	276
840	1451	274
841	1453	272
842	1456	271
843	1457	269
844	1459	267
845	1461	266
846	1463	264
847	1465	262
848	1467	260
849	1468	259
850	1470	257
851	1471	255
852	1473	253
853	1475	252
854	1477	250
855	1479	248
856	1480	247
857	1482	245
858	1484	243
859	1486	241
860	1487	240
861	1489	238
862	1490	236
863	1492	234
864	1494	233
865	1496	231
866	1498	229
867	1501	228
868	1502	226
869	1504	224
870	1506	223
871	1508	221
872	1510	219
873	1512	218
874	1514	216
875	1516	214
876	1517	212
877	1519	211
878	1523	209
879	1525	208
880	1528	206
881	1530	204
882	1532	203
883	1535	201
884	1538	199
885	1540	198
886	1542	196
887	1544	194
888	1547	193
889	1549	191
890	1550	189
891	1551	187
892	1553	186
893	1555	184
894	1556	182
895	1558	180
896	1559	179
897	1560	177
898	1562	175
899	1562	173
900	1563	171
901	1564	170
902	1565	168
903	1567	166
904	1568	164
905	1569	162
906	1570	161
907	1571	159
908	1573	157
909	1574	155
910	1575	153
911	1576	152
912	1576	150
913	1577	148
914	1578	146
915	1579	144
916	1580	143
917	1582	141
918	1583	139
919	1584	137
920	1586	136
921	1587	134
922	1588	132
923	1589	130
924	1590	128
925	1591	127
926	1592	125
927	1594	123
928	1596	122
929	1598	120
930	1601	118
931	1603	116
932	1605	115
933	1607	113
934	1609	111
935	1611	110
936	1614	108
937	1616	106
938	1617	105
939	1619	103
940	1621	101
941	1623	99
942	1625	98
943	1627	96
944	1629	94
945	1631	93
946	1634	91
947	1636	89
948	1638	88
949	1640	86
950	1641	84
951	1643	82
952	1645	81
953	1647	79
954	1649	77
955	1651	75
956	1652	74
957	1654	72
958	1657	70
959	1659	69
960	1661	67
961	1663	65
962	1665	64
963	1667	62
964	1669	60
965	1671	58
966	1673	57
967	1675	55
968	1677	53
969	1679	51
970	1681	50
971	1684	48
972	1686	46
973	1688	45
974	1691	43
975	1693	41
976	1694	39
977	1696	38
978	1698	36
979	1700	34
980	1702	32
981	1705	31
982	1707	29
983	1708	27
984	1710	26
985	1713	24
986	1715	22
987	1718	20
988	1720	19
989	1723	17
990	1725	15
991	1727	13
992	1729	12
993	1731	10
994	1734	8
995	1736	6
996	1738	5
997	1740	3
998	1742	1
999	1744	0
